Cycle,Plane (x or y),Landmark 1 - 2,Landmark 2 - 3,Landmark 3 - 4,Landmark 4 - 5,Landmark 5 - 6,Landmark 6 - 7,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Correct?,Plane,Landmark #1,Landmark #2,Landmark #3,Landmark #4,Landmark #5,Landmark #6,Landmark #7,Landmark #8,Landmark #9,Landmark #10,Landmark #11,Landmark #12,Landmark #13,Landmark #14,Landmark #15,Landmark #16,Landmark #17,Landmark #18,Landmark #19,Landmark #20
58,y,104.0,69.0,25.0,98.0,120.0,74.0,65.0,-240.0,135.0,80.0,67.0,-296.0,128.0,75.0,72.0,-315.0,85.0,55.0,56.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
59,x,105.0,84.0,84.0,-257.0,42.0,21.0,16.0,-158.0,5.0,-2.0,1.0,-80.0,-6.0,-2.0,4.0,-67.0,-39.0,-26.0,-21.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
59,y,104.0,69.0,25.0,97.0,121.0,73.0,66.0,-240.0,135.0,80.0,67.0,-296.0,128.0,75.0,71.0,-314.0,85.0,55.0,56.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
60,x,105.0,84.0,84.0,-256.0,41.0,21.0,16.0,-158.0,5.0,-1.0,0.0,-80.0,-6.0,-2.0,4.0,-66.0,-40.0,-26.0,-21.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
60,y,104.0,68.0,26.0,97.0,121.0,73.0,66.0,-240.0,135.0,79.0,68.0,-297.0,129.0,75.0,71.0,-314.0,84.0,56.0,56.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
61,x,104.0,83.0,85.0,-256.0,41.0,21.0,16.0,-158.0,5.0,-1.0,0.0,-80.0,-6.0,-1.0,3.0,-66.0,-40.0,-26.0,-21.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
61,y,104.0,68.0,26.0,97.0,121.0,73.0,66.0,-240.0,134.0,80.0,68.0,-297.0,128.0,76.0,71.0,-314.0,84.0,55.0,57.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
62,x,104.0,83.0,85.0,-256.0,41.0,21.0,16.0,-158.0,5.0,-1.0,0.0,-80.0,-6.0,-2.0,4.0,-66.0,-39.0,-27.0,-21.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
62,y,104.0,68.0,26.0,97.0,121.0,74.0,65.0,-240.0,135.0,80.0,67.0,-297.0,128.0,76.0,71.0,-314.0,84.0,55.0,57.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
63,x,104.0,84.0,85.0,-256.0,41.0,21.0,16.0,-158.0,5.0,-1.0,0.0,-80.0,-6.0,-2.0,4.0,-66.0,-39.0,-27.0,-21.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
63,y,104.0,69.0,25.0,97.0,121.0,73.0,66.0,-241.0,135.0,80.0,67.0,-296.0,128.0,76.0,71.0,-314.0,84.0,55.0,57.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
64,x,104.0,83.0,84.0,-254.0,40.0,21.0,16.0,-157.0,4.0,-2.0,1.0,-80.0,-6.0,-2.0,4.0,-66.0,-40.0,-27.0,-21.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
64,y,104.0,69.0,25.0,97.0,121.0,74.0,65.0,-241.0,135.0,80.0,68.0,-297.0,128.0,76.0,71.0,-314.0,84.0,55.0,57.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
65,x,104.0,83.0,84.0,-255.0,41.0,21.0,16.0,-158.0,5.0,-1.0,0.0,-80.0,-6.0,-2.0,4.0,-66.0,-39.0,-28.0,-21.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
65,y,103.0,69.0,26.0,96.0,121.0,74.0,65.0,-241.0,135.0,80.0,68.0,-297.0,128.0,75.0,72.0,-314.0,84.0,55.0,57.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
66,x,104.0,84.0,84.0,-255.0,40.0,21.0,16.0,-157.0,4.0,-1.0,0.0,-80.0,-6.0,-2.0,4.0,-66.0,-40.0,-27.0,-21.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
66,y,103.0,69.0,26.0,96.0,121.0,74.0,65.0,-241.0,135.0,80.0,68.0,-297.0,128.0,76.0,71.0,-314.0,84.0,55.0,57.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
67,x,104.0,84.0,84.0,-256.0,41.0,21.0,16.0,-157.0,4.0,-1.0,0.0,-80.0,-6.0,-1.0,4.0,-67.0,-40.0,-27.0,-21.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
67,y,104.0,68.0,26.0,96.0,121.0,74.0,65.0,-241.0,135.0,80.0,68.0,-297.0,128.0,76.0,71.0,-314.0,84.0,55.0,57.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
68,x,104.0,84.0,84.0,-256.0,41.0,21.0,15.0,-156.0,4.0,-1.0,0.0,-80.0,-6.0,-2.0,5.0,-67.0,-40.0,-27.0,-21.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
68,y,104.0,69.0,25.0,96.0,121.0,73.0,66.0,-241.0,135.0,80.0,68.0,-297.0,128.0,76.0,71.0,-314.0,84.0,55.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
69,x,103.0,84.0,85.0,-256.0,41.0,21.0,15.0,-157.0,5.0,-2.0,1.0,-80.0,-6.0,-2.0,4.0,-66.0,-40.0,-27.0,-22.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
69,y,104.0,69.0,25.0,96.0,121.0,73.0,66.0,-241.0,135.0,80.0,68.0,-297.0,128.0,75.0,72.0,-314.0,84.0,55.0,57.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
70,x,103.0,84.0,84.0,-255.0,40.0,21.0,16.0,-157.0,4.0,-1.0,0.0,-79.0,-7.0,-1.0,4.0,-66.0,-40.0,-28.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
70,y,104.0,69.0,26.0,95.0,121.0,74.0,65.0,-241.0,135.0,80.0,68.0,-297.0,128.0,75.0,72.0,-314.0,84.0,55.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
71,x,103.0,84.0,84.0,-255.0,40.0,21.0,17.0,-159.0,5.0,-2.0,1.0,-80.0,-6.0,-2.0,4.0,-66.0,-40.0,-27.0,-22.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
71,y,105.0,68.0,25.0,96.0,121.0,73.0,66.0,-241.0,135.0,80.0,68.0,-297.0,128.0,75.0,71.0,-314.0,84.0,55.0,57.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
72,x,103.0,84.0,84.0,-255.0,40.0,21.0,17.0,-158.0,4.0,-1.0,1.0,-80.0,-7.0,-2.0,4.0,-66.0,-40.0,-28.0,-21.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
72,y,104.0,69.0,25.0,97.0,121.0,73.0,65.0,-240.0,135.0,79.0,68.0,-297.0,128.0,75.0,71.0,-314.0,85.0,55.0,56.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
73,x,103.0,84.0,84.0,-255.0,40.0,21.0,16.0,-157.0,4.0,-2.0,1.0,-79.0,-8.0,-2.0,4.0,-64.0,-41.0,-28.0,-22.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
73,y,104.0,69.0,25.0,97.0,121.0,73.0,65.0,-240.0,135.0,79.0,68.0,-296.0,127.0,76.0,71.0,-314.0,84.0,55.0,56.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
74,x,103.0,83.0,84.0,-255.0,41.0,21.0,16.0,-158.0,4.0,-1.0,0.0,-79.0,-7.0,-2.0,4.0,-64.0,-41.0,-28.0,-22.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
74,y,104.0,69.0,25.0,97.0,120.0,74.0,65.0,-240.0,134.0,80.0,68.0,-297.0,128.0,76.0,71.0,-314.0,84.0,55.0,56.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
75,x,104.0,83.0,85.0,-256.0,40.0,21.0,17.0,-158.0,4.0,-1.0,0.0,-79.0,-7.0,-2.0,4.0,-64.0,-41.0,-29.0,-21.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
75,y,104.0,69.0,26.0,96.0,120.0,74.0,65.0,-240.0,134.0,80.0,68.0,-297.0,128.0,75.0,72.0,-314.0,84.0,55.0,56.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
76,x,102.0,84.0,85.0,-256.0,40.0,21.0,17.0,-158.0,4.0,-2.0,1.0,-79.0,-7.0,-2.0,4.0,-65.0,-40.0,-29.0,-22.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
76,y,104.0,69.0,26.0,96.0,120.0,74.0,66.0,-241.0,135.0,79.0,68.0,-297.0,128.0,76.0,71.0,-314.0,84.0,55.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
77,x,103.0,84.0,84.0,-255.0,40.0,21.0,16.0,-157.0,3.0,-2.0,1.0,-78.0,-8.0,-2.0,4.0,-64.0,-41.0,-28.0,-22.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
77,y,104.0,69.0,26.0,96.0,121.0,73.0,66.0,-241.0,135.0,79.0,68.0,-297.0,128.0,76.0,71.0,-314.0,84.0,55.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
78,x,103.0,84.0,84.0,-255.0,39.0,21.0,16.0,-156.0,3.0,-2.0,1.0,-78.0,-8.0,-2.0,4.0,-64.0,-41.0,-29.0,-22.0,185.0,Yes,,,,,,,,,,,,,,,,,,,,,
78,y,106.0,69.0,25.0,96.0,121.0,73.0,66.0,-241.0,135.0,79.0,68.0,-296.0,128.0,75.0,71.0,-314.0,84.0,55.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
79,x,104.0,83.0,84.0,-255.0,39.0,20.0,16.0,-155.0,3.0,-2.0,0.0,-77.0,-8.0,-2.0,3.0,-63.0,-41.0,-29.0,-22.0,185.0,Yes,,,,,,,,,,,,,,,,,,,,,
79,y,105.0,69.0,26.0,96.0,120.0,73.0,66.0,-240.0,134.0,80.0,68.0,-297.0,128.0,75.0,71.0,-314.0,84.0,55.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
80,x,103.0,83.0,85.0,-256.0,39.0,21.0,16.0,-156.0,3.0,-2.0,1.0,-78.0,-8.0,-2.0,4.0,-63.0,-42.0,-28.0,-23.0,185.0,Yes,,,,,,,,,,,,,,,,,,,,,
80,y,105.0,70.0,26.0,95.0,120.0,73.0,66.0,-240.0,135.0,79.0,68.0,-297.0,128.0,75.0,71.0,-314.0,84.0,55.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
81,x,104.0,83.0,85.0,-256.0,39.0,21.0,16.0,-156.0,3.0,-2.0,0.0,-77.0,-8.0,-2.0,3.0,-63.0,-41.0,-29.0,-22.0,187.0,Yes,,,,,,,,,,,,,,,,,,,,,
81,y,105.0,70.0,26.0,95.0,121.0,73.0,65.0,-240.0,135.0,79.0,68.0,-297.0,128.0,75.0,71.0,-314.0,84.0,55.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
82,x,103.0,83.0,85.0,-256.0,39.0,21.0,17.0,-157.0,3.0,-2.0,0.0,-77.0,-8.0,-2.0,4.0,-64.0,-41.0,-29.0,-22.0,187.0,Yes,,,,,,,,,,,,,,,,,,,,,
82,y,106.0,69.0,26.0,96.0,120.0,73.0,65.0,-239.0,134.0,80.0,67.0,-296.0,127.0,76.0,70.0,-313.0,83.0,55.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
83,x,103.0,83.0,85.0,-256.0,39.0,21.0,17.0,-157.0,3.0,-2.0,0.0,-77.0,-8.0,-2.0,4.0,-64.0,-41.0,-29.0,-22.0,186.0,Yes,,,,,,,,,,,,,,,,,,,,,
83,y,106.0,69.0,26.0,96.0,120.0,73.0,65.0,-239.0,134.0,80.0,67.0,-296.0,127.0,76.0,70.0,-313.0,83.0,55.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
84,x,103.0,84.0,84.0,-256.0,40.0,21.0,16.0,-157.0,4.0,-2.0,0.0,-78.0,-8.0,-2.0,4.0,-64.0,-40.0,-28.0,-22.0,186.0,Yes,,,,,,,,,,,,,,,,,,,,,
84,y,105.0,70.0,25.0,96.0,120.0,73.0,65.0,-240.0,134.0,79.0,68.0,-295.0,126.0,76.0,71.0,-313.0,83.0,55.0,56.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
85,x,103.0,83.0,84.0,-255.0,39.0,21.0,16.0,-157.0,4.0,-2.0,1.0,-79.0,-8.0,-2.0,4.0,-64.0,-41.0,-28.0,-21.0,185.0,Yes,,,,,,,,,,,,,,,,,,,,,
85,y,106.0,70.0,26.0,94.0,120.0,73.0,65.0,-239.0,135.0,79.0,67.0,-295.0,127.0,75.0,72.0,-313.0,83.0,54.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
86,x,103.0,84.0,84.0,-255.0,39.0,21.0,16.0,-156.0,3.0,-2.0,1.0,-79.0,-8.0,-2.0,4.0,-64.0,-41.0,-28.0,-22.0,186.0,Yes,,,,,,,,,,,,,,,,,,,,,
86,y,106.0,69.0,26.0,94.0,121.0,73.0,65.0,-239.0,134.0,79.0,67.0,-295.0,127.0,76.0,71.0,-313.0,83.0,54.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
87,x,103.0,83.0,84.0,-255.0,39.0,21.0,16.0,-157.0,4.0,-2.0,1.0,-79.0,-8.0,-2.0,4.0,-63.0,-42.0,-28.0,-22.0,186.0,Yes,,,,,,,,,,,,,,,,,,,,,
87,y,106.0,69.0,26.0,94.0,121.0,72.0,65.0,-238.0,134.0,79.0,67.0,-295.0,127.0,76.0,71.0,-313.0,83.0,54.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
88,x,104.0,83.0,84.0,-255.0,40.0,20.0,16.0,-156.0,4.0,-2.0,-1.0,-77.0,-8.0,-2.0,3.0,-63.0,-41.0,-28.0,-23.0,187.0,Yes,,,,,,,,,,,,,,,,,,,,,
88,y,105.0,70.0,26.0,94.0,121.0,73.0,65.0,-240.0,135.0,79.0,67.0,-295.0,127.0,76.0,71.0,-313.0,83.0,54.0,57.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
89,x,104.0,83.0,84.0,-255.0,39.0,21.0,15.0,-155.0,3.0,-3.0,0.0,-77.0,-8.0,-2.0,4.0,-64.0,-41.0,-28.0,-22.0,185.0,Yes,,,,,,,,,,,,,,,,,,,,,
89,y,105.0,68.0,26.0,96.0,120.0,73.0,66.0,-240.0,134.0,79.0,68.0,-296.0,127.0,76.0,72.0,-314.0,84.0,54.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
90,x,104.0,84.0,83.0,-255.0,40.0,20.0,16.0,-156.0,3.0,-2.0,0.0,-77.0,-8.0,-2.0,3.0,-63.0,-41.0,-28.0,-22.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
90,y,104.0,69.0,26.0,95.0,121.0,73.0,65.0,-240.0,134.0,80.0,68.0,-296.0,127.0,75.0,72.0,-314.0,84.0,55.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
91,x,104.0,84.0,84.0,-256.0,40.0,20.0,15.0,-155.0,3.0,-3.0,0.0,-77.0,-7.0,-2.0,3.0,-64.0,-41.0,-28.0,-22.0,185.0,Yes,,,,,,,,,,,,,,,,,,,,,
91,y,104.0,69.0,26.0,96.0,120.0,73.0,66.0,-240.0,134.0,80.0,68.0,-297.0,128.0,75.0,71.0,-313.0,83.0,55.0,57.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
92,x,105.0,83.0,84.0,-256.0,40.0,21.0,15.0,-156.0,4.0,-3.0,0.0,-77.0,-8.0,-1.0,3.0,-65.0,-40.0,-28.0,-22.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
92,y,105.0,68.0,26.0,96.0,121.0,73.0,65.0,-240.0,135.0,80.0,68.0,-297.0,128.0,75.0,71.0,-314.0,84.0,55.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
93,x,105.0,84.0,83.0,-256.0,40.0,21.0,15.0,-156.0,4.0,-2.0,-1.0,-77.0,-7.0,-2.0,3.0,-65.0,-40.0,-28.0,-22.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
93,y,105.0,69.0,26.0,96.0,120.0,73.0,66.0,-240.0,135.0,79.0,68.0,-297.0,128.0,76.0,71.0,-314.0,84.0,55.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
94,x,104.0,84.0,83.0,-256.0,40.0,21.0,15.0,-156.0,4.0,-2.0,0.0,-78.0,-7.0,-2.0,3.0,-64.0,-40.0,-28.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
94,y,104.0,69.0,26.0,96.0,120.0,74.0,65.0,-240.0,135.0,79.0,68.0,-297.0,128.0,75.0,71.0,-313.0,84.0,55.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
95,x,104.0,84.0,83.0,-256.0,40.0,21.0,15.0,-156.0,4.0,-2.0,-1.0,-77.0,-7.0,-2.0,4.0,-66.0,-39.0,-28.0,-21.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
95,y,104.0,68.0,27.0,96.0,120.0,74.0,65.0,-240.0,134.0,80.0,68.0,-297.0,128.0,76.0,71.0,-314.0,84.0,55.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
96,x,104.0,84.0,83.0,-255.0,40.0,20.0,15.0,-155.0,4.0,-3.0,0.0,-77.0,-8.0,-2.0,4.0,-65.0,-40.0,-28.0,-22.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
96,y,104.0,69.0,26.0,95.0,121.0,73.0,66.0,-241.0,135.0,80.0,69.0,-298.0,128.0,75.0,71.0,-314.0,84.0,55.0,56.0,-495.0,Yes,,,,,,,,,,,,,,,,,,,,,
97,x,104.0,84.0,83.0,-255.0,40.0,21.0,15.0,-156.0,3.0,-2.0,0.0,-77.0,-8.0,-1.0,3.0,-65.0,-40.0,-28.0,-21.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
97,y,103.0,70.0,26.0,95.0,121.0,73.0,66.0,-241.0,135.0,80.0,68.0,-297.0,128.0,75.0,71.0,-313.0,84.0,55.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
98,x,103.0,84.0,84.0,-256.0,40.0,21.0,15.0,-156.0,3.0,-2.0,0.0,-77.0,-7.0,-2.0,3.0,-65.0,-40.0,-28.0,-21.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
98,y,104.0,69.0,26.0,95.0,121.0,73.0,66.0,-241.0,135.0,80.0,68.0,-297.0,128.0,75.0,71.0,-314.0,85.0,55.0,56.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
99,x,104.0,84.0,84.0,-256.0,40.0,20.0,16.0,-156.0,3.0,-2.0,0.0,-78.0,-6.0,-2.0,3.0,-65.0,-40.0,-27.0,-22.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
99,y,103.0,69.0,27.0,95.0,121.0,73.0,66.0,-241.0,135.0,80.0,68.0,-298.0,129.0,75.0,71.0,-314.0,85.0,55.0,56.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
100,x,103.0,84.0,84.0,-257.0,41.0,21.0,15.0,-157.0,4.0,-1.0,-1.0,-78.0,-6.0,-2.0,4.0,-66.0,-40.0,-27.0,-22.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
100,y,104.0,69.0,27.0,94.0,121.0,73.0,66.0,-241.0,135.0,80.0,68.0,-298.0,129.0,75.0,71.0,-314.0,85.0,55.0,56.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
101,x,103.0,84.0,84.0,-257.0,40.0,21.0,15.0,-156.0,4.0,-2.0,0.0,-78.0,-6.0,-2.0,3.0,-65.0,-40.0,-27.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
101,y,103.0,70.0,26.0,95.0,121.0,74.0,65.0,-241.0,135.0,80.0,68.0,-298.0,128.0,76.0,72.0,-315.0,84.0,56.0,56.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
102,x,103.0,84.0,84.0,-257.0,41.0,20.0,15.0,-155.0,3.0,-2.0,0.0,-78.0,-6.0,-2.0,4.0,-66.0,-40.0,-27.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
102,y,104.0,69.0,26.0,95.0,121.0,74.0,65.0,-241.0,135.0,80.0,68.0,-298.0,128.0,76.0,72.0,-315.0,84.0,56.0,56.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
103,x,104.0,84.0,84.0,-257.0,41.0,21.0,15.0,-157.0,4.0,-1.0,-1.0,-78.0,-6.0,-2.0,4.0,-66.0,-39.0,-28.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
103,y,104.0,69.0,25.0,96.0,121.0,73.0,66.0,-241.0,135.0,80.0,68.0,-298.0,128.0,76.0,72.0,-315.0,84.0,56.0,56.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
104,x,103.0,83.0,84.0,-256.0,41.0,21.0,15.0,-157.0,5.0,-2.0,0.0,-78.0,-7.0,-2.0,4.0,-66.0,-39.0,-28.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
104,y,104.0,70.0,26.0,95.0,121.0,73.0,66.0,-241.0,135.0,80.0,68.0,-298.0,128.0,76.0,72.0,-315.0,84.0,55.0,57.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
105,x,103.0,83.0,84.0,-256.0,41.0,21.0,15.0,-157.0,4.0,-1.0,0.0,-78.0,-7.0,-2.0,4.0,-65.0,-40.0,-27.0,-22.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
105,y,104.0,70.0,26.0,95.0,121.0,73.0,66.0,-241.0,135.0,80.0,67.0,-297.0,128.0,76.0,71.0,-314.0,84.0,55.0,57.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
106,x,103.0,83.0,84.0,-256.0,41.0,21.0,15.0,-157.0,5.0,-2.0,0.0,-78.0,-7.0,-1.0,3.0,-66.0,-39.0,-28.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
106,y,104.0,69.0,27.0,95.0,121.0,73.0,66.0,-241.0,135.0,80.0,67.0,-297.0,128.0,76.0,72.0,-315.0,84.0,55.0,56.0,-495.0,Yes,,,,,,,,,,,,,,,,,,,,,
107,x,104.0,83.0,84.0,-256.0,40.0,21.0,16.0,-157.0,4.0,-2.0,0.0,-78.0,-7.0,-1.0,3.0,-65.0,-40.0,-28.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
107,y,103.0,70.0,26.0,96.0,121.0,73.0,66.0,-241.0,135.0,79.0,68.0,-297.0,128.0,76.0,71.0,-314.0,84.0,55.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
108,x,104.0,83.0,84.0,-256.0,41.0,21.0,16.0,-158.0,4.0,-1.0,-1.0,-78.0,-6.0,-2.0,4.0,-66.0,-40.0,-28.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
108,y,104.0,69.0,26.0,96.0,120.0,73.0,66.0,-240.0,135.0,80.0,68.0,-298.0,128.0,76.0,72.0,-315.0,84.0,55.0,57.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
109,x,105.0,83.0,84.0,-255.0,40.0,21.0,17.0,-158.0,4.0,-2.0,0.0,-78.0,-7.0,-2.0,3.0,-65.0,-40.0,-28.0,-22.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
109,y,104.0,68.0,27.0,96.0,120.0,73.0,66.0,-240.0,135.0,80.0,68.0,-298.0,128.0,76.0,71.0,-314.0,85.0,54.0,57.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
110,x,104.0,84.0,83.0,-255.0,40.0,22.0,16.0,-158.0,4.0,-2.0,0.0,-78.0,-6.0,-3.0,4.0,-65.0,-41.0,-28.0,-22.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
110,y,103.0,69.0,27.0,96.0,120.0,73.0,65.0,-239.0,135.0,79.0,68.0,-297.0,128.0,76.0,71.0,-314.0,84.0,55.0,57.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
111,x,105.0,83.0,83.0,-255.0,41.0,21.0,16.0,-158.0,4.0,-1.0,0.0,-79.0,-7.0,-1.0,3.0,-65.0,-41.0,-28.0,-22.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
111,y,103.0,69.0,27.0,96.0,119.0,73.0,65.0,-238.0,134.0,80.0,68.0,-297.0,128.0,76.0,71.0,-314.0,84.0,55.0,57.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
112,x,104.0,83.0,84.0,-255.0,41.0,21.0,17.0,-159.0,4.0,-1.0,0.0,-79.0,-7.0,-1.0,3.0,-65.0,-41.0,-28.0,-22.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
112,y,102.0,70.0,27.0,96.0,120.0,72.0,65.0,-238.0,135.0,80.0,67.0,-297.0,129.0,75.0,71.0,-314.0,84.0,55.0,56.0,-495.0,Yes,,,,,,,,,,,,,,,,,,,,,
113,x,104.0,83.0,84.0,-255.0,40.0,22.0,17.0,-159.0,4.0,-2.0,1.0,-79.0,-7.0,-2.0,4.0,-65.0,-41.0,-28.0,-22.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
113,y,103.0,69.0,28.0,95.0,120.0,72.0,66.0,-239.0,135.0,79.0,68.0,-297.0,128.0,76.0,71.0,-314.0,84.0,55.0,57.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
114,x,103.0,83.0,84.0,-254.0,40.0,22.0,17.0,-159.0,4.0,-2.0,1.0,-79.0,-7.0,-2.0,4.0,-66.0,-40.0,-28.0,-22.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
114,y,103.0,69.0,28.0,95.0,120.0,72.0,66.0,-239.0,134.0,80.0,69.0,-298.0,128.0,75.0,72.0,-315.0,85.0,55.0,56.0,-495.0,Yes,,,,,,,,,,,,,,,,,,,,,
115,x,105.0,82.0,84.0,-255.0,41.0,21.0,17.0,-159.0,5.0,-2.0,1.0,-80.0,-6.0,-2.0,3.0,-65.0,-40.0,-29.0,-22.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
115,y,103.0,69.0,28.0,94.0,120.0,73.0,65.0,-239.0,135.0,80.0,69.0,-299.0,128.0,76.0,72.0,-316.0,85.0,55.0,57.0,-495.0,Yes,,,,,,,,,,,,,,,,,,,,,
116,x,104.0,83.0,84.0,-255.0,40.0,21.0,17.0,-158.0,4.0,-1.0,0.0,-79.0,-6.0,-2.0,3.0,-65.0,-41.0,-28.0,-23.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
116,y,103.0,69.0,28.0,95.0,120.0,73.0,66.0,-241.0,136.0,80.0,70.0,-301.0,129.0,75.0,72.0,-315.0,85.0,55.0,57.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
117,x,104.0,83.0,84.0,-255.0,40.0,22.0,17.0,-159.0,4.0,-2.0,0.0,-78.0,-7.0,-2.0,3.0,-64.0,-41.0,-28.0,-23.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
