Cycle,Plane,Landmark #1,Landmark #2,Landmark #3,Landmark #4,Landmark #5,Landmark #6,Landmark #7,Landmark #8,Landmark #9,Landmark #10,Landmark #11,Landmark #12,Landmark #13,Landmark #14,Landmark #15,Landmark #16,Landmark #17,Landmark #18,Landmark #19,Landmark #20,Correct?
132,x,161,115,85,83,-188,68,52,35,-166,94,60,49,-212,127,92,75,-293,118,76,68,No
132,y,-1,35,19,17,133,94,59,44,-172,120,65,54,-235,97,49,36,-193,52,26,26,No
133,x,39,53,56,45,-99,57,39,37,-128,100,63,53,-214,79,52,42,-173,75,43,37,No
133,y,71,40,12,7,17,60,35,33,-157,26,22,23,-109,1,7,11,-56,5,1,4,No
134,x,154,117,86,86,-189,60,49,32,-157,88,57,49,-207,135,95,79,-314,128,80,69,No
134,y,2,38,23,20,133,100,68,53,-199,121,71,60,-253,93,41,29,-176,42,13,14,No
135,x,56,75,72,59,-152,53,38,36,-125,103,69,60,-235,86,53,46,-189,73,46,40,No
135,y,47,24,-13,-8,92,68,42,37,-175,29,15,16,-100,3,5,7,-55,11,8,11,No
136,x,140,129,90,92,-198,59,48,33,-164,79,54,51,-204,131,100,87,-333,138,88,75,No
136,y,-4,52,37,32,113,108,74,59,-218,121,73,60,-252,94,37,24,-167,36,6,5,No
137,x,57,61,61,56,-128,62,42,40,-145,100,71,66,-244,93,68,57,-225,70,38,35,No
137,y,51,35,6,6,42,76,43,40,-182,47,24,20,-131,6,-4,-3,-48,6,6,8,No
138,x,143,127,88,90,-206,70,51,41,-190,65,50,49,-192,140,109,89,-363,148,90,72,No
138,y,1,55,40,33,104,98,63,49,-186,136,84,64,-280,87,18,6,-119,33,-11,-11,No
139,x,63,60,50,43,-91,53,38,35,-138,92,66,60,-236,110,92,78,-297,102,65,56,No
139,y,26,40,25,19,32,82,44,40,-173,45,18,15,-102,25,17,15,-93,-5,-3,6,No
140,x,143,120,89,88,-209,76,50,43,-203,66,59,58,-222,133,109,88,-368,146,92,71,No
140,y,2,59,38,36,94,81,45,36,-135,135,76,56,-258,104,0,-14,-90,35,-26,-29,No
141,x,146,116,91,87,-203,79,60,57,-234,87,84,78,-295,110,102,83,-337,131,77,51,No
141,y,1,63,39,32,89,85,32,22,-114,107,13,-11,-98,120,-3,-24,-90,48,-43,-50,No
142,x,136,117,93,88,-199,95,63,55,-256,59,66,61,-236,106,96,62,-307,121,56,21,No
142,y,6,63,50,42,71,79,40,33,-121,143,53,28,-213,113,-44,-52,-17,54,-61,-66,No
143,x,135,120,91,83,-202,93,69,59,-268,68,68,60,-247,116,80,45,-286,131,43,4,No
143,y,6,71,57,45,61,79,37,31,-115,141,43,22,-193,118,-54,-55,-9,32,-71,-61,No
144,x,135,118,88,73,-197,95,71,62,-275,63,71,64,-248,109,68,36,-257,129,32,-7,No
144,y,8,73,58,52,49,78,39,31,-117,147,53,29,-216,124,-64,-65,4,33,-77,-68,No
145,x,126,119,87,72,-189,93,68,62,-272,58,69,60,-241,107,54,23,-240,121,21,-18,No
145,y,6,74,60,49,55,79,39,26,-113,148,51,26,-215,110,-76,-67,26,36,-78,-66,No
146,x,123,119,83,71,-185,88,68,63,-271,54,76,67,-255,108,44,7,-223,117,14,-30,No
146,y,7,78,63,47,64,80,39,23,-113,150,48,27,-219,112,-90,-71,36,39,-79,-60,No
147,x,124,125,82,71,-187,97,69,68,-288,69,81,73,-288,116,31,0,-219,116,7,-31,No
147,y,12,89,62,47,56,88,34,9,-100,151,47,19,-210,103,-96,-75,54,21,-86,-60,No
148,x,129,123,84,75,-180,105,75,75,-319,78,91,78,-319,124,22,-7,-218,110,7,-29,No
148,y,16,91,66,47,56,86,28,4,-84,151,31,1,-178,85,-110,-74,81,8,-91,-51,No
149,x,122,129,84,80,-182,90,68,61,-289,61,61,43,-241,95,50,12,-239,87,24,-12,No
149,y,15,94,74,50,53,89,43,31,-133,151,16,-15,-150,104,-85,-74,35,24,-82,-61,No
150,x,128,133,89,83,-186,80,74,56,-279,39,57,21,-196,43,61,9,-199,45,56,10,No
150,y,15,97,80,42,56,87,47,37,-137,162,-10,-50,-102,150,-55,-68,-56,102,-52,-71,No
151,x,138,131,92,88,-190,81,67,51,-272,31,53,21,-188,18,61,14,-184,23,59,21,No
151,y,16,97,86,44,48,84,51,32,-125,148,10,-44,-109,148,-30,-66,-76,115,-17,-57,No
152,x,142,128,89,90,-200,83,69,54,-278,36,53,24,-195,11,60,25,-188,1,58,36,No
152,y,24,99,92,40,41,80,49,31,-115,146,10,-48,-99,139,-9,-57,-93,117,3,-50,No
153,x,142,137,97,93,-216,85,62,57,-274,34,45,31,-191,15,44,30,-179,-16,39,38,No
153,y,20,94,86,39,48,68,45,34,-94,146,31,-31,-131,128,12,-44,-112,119,11,-45,No
154,x,140,128,88,93,-211,79,60,47,-255,33,54,32,-202,13,36,29,-167,-28,27,36,No
154,y,5,94,87,46,54,62,35,2,-39,146,42,-40,-136,152,34,-42,-161,126,29,-39,No
155,x,146,128,85,91,-215,79,60,47,-253,44,57,49,-233,22,44,55,-211,-36,18,46,No
155,y,13,109,91,44,54,72,9,-28,6,129,60,-9,-169,140,57,7,-226,109,60,30,No
156,x,155,128,80,88,-204,75,54,46,-243,56,59,60,-257,32,51,59,-231,-23,7,24,No
156,y,13,108,98,49,43,86,-16,-40,29,127,59,36,-210,130,63,50,-263,106,72,68,No
157,x,152,117,78,86,-191,79,56,43,-241,56,67,66,-265,40,60,62,-243,-14,14,26,No
157,y,21,99,92,57,55,97,-32,-54,41,134,47,18,-189,139,67,47,-271,120,81,72,No
158,x,150,105,66,84,-180,63,58,43,-218,30,62,58,-207,26,57,57,-200,12,31,36,No
158,y,19,96,97,74,63,114,-32,-56,6,157,50,20,-232,155,68,43,-297,125,80,70,No
159,x,146,92,64,63,-163,71,67,23,-221,16,86,61,-219,7,92,72,-212,44,75,68,No
159,y,48,96,74,73,65,104,-66,-90,80,179,12,-36,-166,191,31,-16,-249,104,37,16,No
160,x,155,82,76,79,-255,23,90,63,-205,14,100,72,-191,87,124,90,-274,126,97,73,No
160,y,67,94,47,49,86,150,42,-13,-177,196,34,-20,-242,161,23,-15,-226,55,5,-4,No
161,x,162,82,67,56,-235,15,75,50,-159,14,99,65,-171,121,132,85,-304,152,105,65,No
161,y,73,88,43,39,61,150,40,-5,-182,199,29,-27,-233,127,10,-21,-173,29,-5,-11,No
162,x,49,55,78,62,-163,54,98,61,-205,56,108,69,-196,153,119,69,-288,164,82,45,No
162,y,113,90,54,32,-1,178,35,-19,-194,205,43,-22,-267,124,-6,-30,-151,12,-32,-36,No
163,x,32,70,100,77,-194,60,94,62,-201,59,115,73,-206,171,90,31,-252,176,55,9,No
163,y,133,81,31,2,38,176,45,-11,-216,208,41,-24,-270,117,-40,-46,-94,-5,-43,-35,No
164,x,19,74,100,78,-196,84,103,72,-233,76,122,75,-226,178,82,22,-240,171,47,0,No
164,y,145,84,32,-6,46,169,50,-5,-227,200,38,-23,-265,92,-52,-52,-55,-23,-45,-29,No
165,x,0,64,90,67,-153,85,103,66,-223,90,121,63,-221,179,76,7,-216,162,23,-27,No
165,y,155,97,51,14,3,178,61,1,-261,198,46,-21,-274,88,-39,-37,-81,-3,-37,-21,No
166,x,-2,58,88,64,-148,77,86,63,-185,86,112,64,-195,157,63,5,-164,137,12,-30,No
166,y,165,112,57,17,-12,170,82,25,-318,192,56,-17,-291,116,-17,-30,-135,46,-20,-22,No
167,x,-1,67,99,74,-174,99,81,60,-182,83,104,64,-173,147,40,-11,-109,110,-10,-44,No
167,y,167,109,37,-2,25,166,95,42,-345,199,63,-8,-314,117,-21,-32,-134,67,-21,-26,No
168,x,0,74,112,84,-182,114,80,67,-199,88,98,71,-183,161,16,-24,-93,110,-21,-45,No
168,y,174,117,31,-12,31,157,95,55,-361,195,80,18,-364,128,-19,-36,-148,90,-11,-21,No
169,x,-12,66,109,85,-146,127,79,69,-201,92,84,68,-174,147,27,-6,-120,95,-16,-36,No
169,y,170,123,55,10,-24,153,93,59,-363,192,92,33,-392,141,9,-27,-200,109,8,-13,No
170,x,-15,60,106,86,-124,130,81,72,-206,109,80,63,-183,130,66,37,-188,75,-15,-29,No
170,y,171,116,55,16,-24,141,82,57,-335,175,91,50,-388,126,46,15,-267,89,15,0,No
171,x,-28,50,93,55,-44,135,83,73,-208,110,76,64,-187,127,75,51,-217,75,3,-8,No
171,y,155,125,99,76,-130,144,76,57,-333,180,95,58,-402,124,67,32,-304,102,36,16,No
172,x,-33,45,92,53,-21,141,92,80,-230,118,69,58,-185,135,76,52,-230,100,46,29,No
172,y,150,131,101,75,-141,139,74,56,-323,182,102,70,-417,140,85,55,-353,113,67,54,No
173,x,-23,48,90,49,-8,145,89,73,-225,143,78,60,-225,134,60,32,-195,100,35,15,No
173,y,155,132,99,77,-146,141,84,68,-354,156,93,69,-385,124,85,58,-338,106,65,54,No
174,x,-23,51,83,35,11,127,73,57,-186,149,78,64,-244,134,62,37,-208,101,41,26,No
174,y,162,129,95,76,-143,152,93,75,-385,156,89,68,-382,140,101,75,-389,117,75,71,No
175,x,-19,52,78,34,12,116,65,55,-170,136,70,58,-217,126,52,26,-172,100,44,26,No
175,y,159,128,89,76,-140,156,99,80,-394,161,89,66,-378,142,91,62,-364,117,77,74,No
176,x,-2,66,73,34,-11,114,64,50,-172,137,68,59,-216,131,42,14,-154,106,52,36,No
176,y,161,121,87,73,-131,156,109,86,-409,165,92,66,-387,140,60,27,-298,115,75,62,No
177,x,19,73,71,24,-42,128,82,57,-222,108,63,44,-170,111,68,42,-175,112,58,51,No
177,y,165,114,79,74,-123,144,84,70,-339,189,117,102,-473,162,115,98,-458,96,68,62,No
178,x,30,76,72,20,-29,114,68,47,-193,107,51,37,-159,118,59,38,-180,105,57,48,No
178,y,152,110,66,74,-100,132,85,70,-323,171,114,102,-452,145,105,96,-435,73,57,56,No
179,x,62,80,68,22,-40,106,56,33,-181,117,49,36,-179,127,63,39,-194,96,55,44,No
179,y,136,99,58,76,-74,136,104,88,-355,169,118,106,-449,144,100,93,-419,68,60,60,No
180,x,89,92,67,45,-100,92,46,22,-167,114,45,30,-181,129,64,45,-216,84,53,46,No
180,y,104,92,53,45,6,153,112,94,-369,166,119,104,-433,150,102,96,-417,72,54,59,No
181,x,162,102,65,57,-159,105,58,45,-247,86,39,29,-185,97,56,45,-210,67,53,50,No
181,y,52,102,70,52,15,109,75,67,-242,164,108,97,-400,152,100,90,-405,84,55,55,No
182,x,121,126,79,71,-123,113,69,58,-295,63,36,34,-196,74,54,52,-246,62,56,60,No
182,y,0,55,14,7,218,98,61,57,-190,168,101,91,-379,166,94,88,-399,98,57,55,No
183,x,135,132,65,28,-71,118,73,61,-318,66,39,36,-216,68,66,65,-279,48,66,72,No
183,y,2,66,61,71,105,88,57,57,-160,159,94,83,-344,147,86,75,-348,98,36,21,No
184,x,150,132,63,57,-109,112,73,60,-317,67,47,44,-234,56,78,78,-295,38,67,74,No
184,y,15,100,106,98,-5,90,61,61,-165,151,93,77,-323,147,68,49,-295,104,13,-12,No
185,x,156,129,59,47,-95,109,74,65,-325,65,58,57,-260,45,79,77,-289,33,60,64,No
185,y,24,101,114,107,-23,84,57,56,-146,148,83,59,-285,143,48,18,-231,114,7,-30,No
186,x,161,138,62,37,-81,111,69,64,-318,87,63,58,-292,55,66,65,-284,33,45,46,No
186,y,18,98,126,108,-45,96,56,55,-151,132,71,46,-234,131,50,14,-200,112,-1,-42,No
187,x,161,138,62,37,-81,111,69,64,-318,87,63,58,-292,55,66,65,-284,33,45,46,No
187,y,18,98,126,108,-45,96,56,55,-151,132,71,46,-234,131,50,14,-200,112,-1,-42,No
188,x,168,136,65,42,-83,103,65,61,-303,81,57,53,-277,56,57,60,-273,25,46,53,No
188,y,24,93,121,105,-39,96,57,52,-149,122,58,27,-188,127,40,-1,-167,104,13,-27,No
189,x,168,136,65,42,-83,103,65,61,-303,81,57,53,-277,56,57,60,-273,25,46,53,No
189,y,24,93,121,105,-39,96,57,52,-149,122,58,27,-188,127,40,-1,-167,104,13,-27,No
190,x,170,141,73,37,-102,96,65,58,-293,72,37,19,-212,49,44,33,-225,26,42,42,No
190,y,24,97,114,98,-23,101,67,54,-171,133,40,-15,-139,131,34,-28,-139,114,28,-25,No
191,x,164,144,93,98,-191,79,52,27,-232,71,27,-7,-180,53,21,3,-179,4,24,25,No
191,y,18,100,105,65,28,122,1,-50,-26,145,8,-67,-70,140,12,-60,-95,130,29,-36,No
192,x,159,144,102,97,-210,74,43,11,-201,62,31,-10,-173,45,29,6,-181,-4,28,27,No
192,y,20,95,91,61,55,129,-20,-73,10,153,-3,-78,-56,138,12,-60,-93,127,35,-30,No
193,x,160,142,105,91,-218,77,32,-2,-177,51,37,-1,-172,32,38,20,-188,-16,36,39,No
193,y,29,96,88,61,50,110,-28,-75,45,150,16,-64,-85,136,27,-48,-122,123,46,-13,No
194,x,154,140,95,91,-215,79,35,8,-184,45,50,21,-194,12,57,47,-205,-22,44,58,No
194,y,39,103,89,62,37,87,-31,-60,61,130,26,-39,-98,137,25,-38,-131,123,43,-8,No
195,x,147,126,84,81,-191,73,36,12,-181,33,57,36,-196,12,70,59,-217,-18,47,62,No
195,y,44,105,90,67,25,78,-46,-68,89,140,13,-45,-94,139,18,-27,-151,127,61,25,No
196,x,141,116,78,71,-185,69,46,20,-187,20,70,53,-201,2,68,60,-190,-8,48,57,No
196,y,52,108,87,79,18,81,-43,-69,68,151,15,-43,-124,152,41,-9,-218,119,61,30,No
197,x,150,100,68,68,-192,69,75,34,-221,27,97,62,-223,18,104,71,-216,42,77,66,No
197,y,64,102,75,76,13,96,-29,-54,11,177,7,-36,-153,173,22,-21,-202,118,44,13,No
198,x,150,98,69,63,-200,77,101,56,-275,62,112,64,-267,67,115,69,-255,99,93,69,No
198,y,56,100,68,71,30,117,-4,-32,-63,178,-11,-47,-133,181,0,-35,-189,95,26,12,No
199,x,166,96,72,67,-262,43,100,71,-240,101,125,70,-296,123,124,76,-296,128,100,69,No
199,y,60,97,63,58,71,147,21,-20,-147,168,-9,-46,-140,139,-4,-34,-150,80,12,-3,No
200,x,171,90,73,65,-260,60,97,64,-245,114,122,64,-303,138,124,71,-306,140,99,64,No
200,y,61,85,61,57,71,145,15,-24,-135,165,-20,-48,-123,129,-21,-42,-115,66,-9,-20,No
201,x,183,77,65,55,-234,70,100,50,-239,95,109,51,-253,149,105,46,-272,156,84,38,No
201,y,64,86,61,52,65,139,0,-40,-96,176,-19,-51,-134,118,-50,-60,-61,51,-35,-39,No
202,x,184,73,60,45,-212,83,95,42,-235,121,103,36,-250,186,77,12,-242,171,55,7,No
202,y,54,85,56,40,81,129,-5,-48,-64,160,-28,-72,-86,68,-78,-75,33,-8,-63,-55,No
203,x,173,77,53,37,-194,99,93,25,-220,152,91,9,-233,201,42,-27,-181,164,13,-40,No
203,y,53,90,56,41,81,134,-30,-58,-34,142,-61,-71,-38,38,-97,-60,59,-37,-72,-37,No
204,x,132,78,64,55,-185,138,85,19,-234,172,76,0,-222,204,16,-42,-140,157,-4,-50,No
204,y,78,93,59,30,69,115,-46,-54,-7,121,-73,-72,-8,11,-97,-48,70,-44,-72,-28,No
205,x,135,83,70,54,-203,160,64,-6,-207,188,54,-21,-193,200,-4,-53,-98,149,-15,-54,No
205,y,66,86,53,27,105,96,-67,-56,35,109,-92,-72,20,2,-94,-33,57,-53,-72,-18,No
206,x,74,86,83,70,-193,170,48,-16,-179,197,30,-35,-157,193,-14,-56,-78,135,-21,-53,No
206,y,107,96,52,10,91,86,-69,-50,27,79,-90,-56,28,-10,-86,-23,57,-57,-65,-13,No
207,x,126,79,70,57,-227,174,54,-12,-204,205,39,-32,-181,214,-1,-54,-110,157,-13,-52,No
207,y,76,91,62,28,95,76,-77,-56,58,78,-96,-63,45,4,-99,-38,71,-64,-73,-18,No
208,x,38,77,85,72,-177,174,40,-27,-168,212,24,-43,-161,213,-2,-52,-120,162,-5,-44,No
208,y,124,112,70,21,34,99,-82,-58,27,80,-95,-55,28,15,-92,-34,49,-45,-69,-24,No
209,x,10,64,92,75,-167,166,48,-16,-175,210,33,-35,-172,210,17,-40,-148,173,19,-25,No
209,y,151,118,74,34,-14,105,-73,-57,5,76,-88,-53,18,26,-85,-41,34,-10,-61,-33,No
210,x,0,56,89,76,-162,160,62,-3,-193,204,41,-29,-175,205,24,-33,-151,178,46,3,No
210,y,162,118,75,31,-20,116,-61,-56,-20,84,-77,-54,0,41,-76,-44,14,16,-43,-27,No
211,x,-5,50,89,80,-173,162,77,12,-211,204,41,-29,-164,196,24,-27,-138,165,63,28,No
211,y,165,121,75,25,-16,130,-44,-55,-63,91,-69,-49,-27,63,-66,-41,-27,65,-18,-11,No
212,x,-14,48,90,79,-168,153,75,12,-184,196,13,-45,-104,177,5,-32,-92,131,71,53,No
212,y,166,123,72,21,-17,132,-34,-58,-85,81,-71,-40,-37,78,-57,-35,-63,81,20,20,No
213,x,-13,49,91,84,-171,151,84,22,-194,195,8,-47,-93,175,-5,-39,-67,132,70,51,No
213,y,166,124,62,9,13,140,-22,-57,-103,80,-75,-43,-26,74,-57,-34,-61,79,27,29,No
214,x,-19,52,100,86,-184,158,77,18,-186,199,8,-42,-97,177,-9,-40,-61,129,72,53,No
214,y,164,134,88,23,-29,138,-20,-53,-106,76,-71,-40,-28,74,-57,-34,-60,89,33,34,No
215,x,-25,50,97,88,-184,162,78,21,-190,197,3,-46,-83,173,-15,-45,-41,127,68,50,No
215,y,168,130,74,11,-2,141,-19,-52,-114,81,-74,-41,-32,83,-58,-34,-68,98,41,40,No
216,x,-28,51,99,90,-186,150,82,36,-195,191,2,-41,-80,168,-14,-41,-40,127,69,52,No
216,y,166,133,74,11,-4,142,7,-31,-163,92,-67,-44,-47,90,-53,-35,-77,103,46,45,No
217,x,-24,52,104,92,-194,144,91,53,-215,189,6,-37,-86,170,-7,-37,-55,130,69,51,No
217,y,160,133,73,15,-10,148,26,-14,-207,99,-65,-39,-60,104,-52,-37,-85,100,50,47,No
218,x,-24,44,100,88,-183,152,96,66,-244,194,52,6,-180,178,62,29,-202,128,74,60,No
218,y,161,141,86,32,-51,146,43,18,-251,107,-28,-23,-117,118,1,-3,-187,96,45,42,No
219,x,-20,51,97,85,-185,164,95,66,-259,202,89,45,-269,183,88,52,-259,131,75,59,No
219,y,166,141,81,32,-44,134,51,36,-268,111,-1,3,-175,112,23,23,-232,93,43,41,No
220,x,-9,62,100,86,-192,171,90,67,-284,221,108,74,-349,195,103,75,-313,123,63,55,No
220,y,162,137,84,36,-33,120,58,48,-267,85,9,14,-166,94,31,30,-226,68,41,45,No
221,x,9,74,90,80,-190,176,89,69,-321,245,123,81,-418,232,96,56,-343,139,37,19,No
221,y,154,127,78,30,-9,115,57,59,-256,75,4,8,-134,73,-7,3,-127,66,3,7,No
222,x,143,78,78,77,-258,152,77,71,-316,188,120,100,-400,145,90,76,-280,51,19,17,No
222,y,120,109,49,36,57,108,61,64,-255,95,24,18,-194,130,57,57,-317,78,53,56,No
223,x,139,122,69,14,-133,91,-10,-25,-101,120,-21,-46,-113,105,105,82,-355,-36,-23,-10,No
223,y,52,114,78,77,0,41,-77,-50,110,52,-111,-83,152,110,56,55,-230,123,95,92,No
224,x,133,139,68,-1,-113,78,62,49,-252,106,-2,-36,-141,89,93,71,-337,-30,-21,-12,No
224,y,16,107,94,93,-14,90,53,54,-156,66,-102,-80,141,107,53,58,-214,119,87,91,No
225,x,138,136,66,-3,-91,69,-16,-31,-80,85,-19,-37,-108,83,97,80,-354,-17,-7,8,No
225,y,24,106,105,105,-56,67,-76,-60,116,77,-100,-77,131,109,38,41,-174,119,85,81,No
226,x,148,132,51,-6,-84,68,58,44,-224,83,-2,-26,-126,76,74,56,-290,10,20,30,No
226,y,30,104,108,103,-68,81,-28,-41,33,69,-82,-72,117,102,4,0,-86,114,74,68,No
227,x,150,119,42,-6,-75,72,57,45,-217,83,64,44,-254,82,75,55,-289,34,49,53,No
227,y,36,107,102,91,-66,89,-32,-56,35,91,-45,-67,51,90,-45,-62,45,118,58,32,No
228,x,145,125,42,-7,-60,78,47,33,-204,84,52,29,-229,84,61,40,-263,41,60,59,No
228,y,30,112,108,85,-75,87,-42,-63,57,84,-59,-76,82,93,-59,-76,69,106,32,2,No
229,x,145,130,56,6,-92,72,51,23,-194,71,56,19,-205,65,63,24,-223,51,71,50,No
229,y,22,109,105,95,-79,71,-20,-34,26,100,-48,-76,53,121,-38,-69,5,105,5,-34,No
230,x,143,114,58,22,-110,54,45,-2,-144,61,56,-7,-167,67,56,-9,-181,66,64,13,No
230,y,26,103,108,105,-77,134,-52,-59,10,153,-59,-66,-10,141,-68,-74,13,107,-39,-63,No
231,x,153,115,57,22,-105,61,31,-24,-112,73,39,-29,-139,80,43,-26,-163,84,59,-3,No
231,y,37,100,110,107,-86,137,-76,-68,38,153,-88,-71,24,136,-96,-79,50,90,-63,-70,No
232,x,153,112,58,12,-107,70,22,-40,-93,83,25,-46,-117,96,36,-41,-153,117,36,-37,No
232,y,49,104,105,111,-76,129,-92,-67,55,145,-109,-67,46,145,-114,-78,52,73,-87,-65,No
233,x,165,99,56,9,-147,80,21,-33,-109,99,27,-30,-141,125,37,-29,-167,152,31,-31,No
233,y,69,104,101,105,-61,104,-85,-81,85,123,-97,-72,55,149,-109,-87,37,32,-80,-53,No
234,x,186,73,52,27,-252,114,58,-13,-190,164,58,-26,-204,188,43,-35,-172,169,38,-28,No
234,y,92,110,89,81,13,109,-84,-77,59,110,-100,-71,38,70,-94,-63,39,18,-73,-50,No
235,x,190,69,56,46,-279,126,77,5,-238,203,47,-42,-201,220,18,-53,-147,185,20,-37,No
235,y,86,100,82,72,37,128,-71,-68,4,88,-106,-68,49,42,-96,-55,60,-24,-75,-39,No
236,x,186,73,66,58,-297,130,93,29,-266,165,97,24,-266,214,21,-41,-145,179,14,-36,No
236,y,81,98,78,63,42,105,-31,-51,-18,148,-52,-76,-51,32,-95,-60,68,-41,-75,-40,No
237,x,81,91,106,88,-268,140,96,38,-264,175,99,37,-278,213,5,-44,-122,152,-1,-38,No
237,y,128,103,57,20,49,105,-19,-42,-48,148,-32,-62,-89,-6,-91,-48,88,-57,-70,-32,No
238,x,147,92,85,73,-282,149,93,62,-298,175,114,74,-340,219,18,-27,-167,155,20,-17,No
238,y,91,98,68,40,59,87,-3,-23,-63,132,2,-28,-143,-21,-104,-63,126,-63,-75,-41,No
239,x,123,104,110,94,-287,168,102,82,-345,189,124,94,-388,212,26,-14,-188,146,17,-15,No
239,y,102,96,57,28,67,77,29,22,-135,107,29,10,-187,-46,-93,-60,136,-77,-68,-37,No
240,x,83,121,137,99,-274,178,105,84,-359,196,114,90,-387,200,49,13,-235,134,27,3,No
240,y,119,83,25,3,102,78,41,37,-177,86,50,41,-226,-58,-76,-56,122,-66,-57,-39,No
241,x,67,125,139,101,-266,169,88,71,-309,199,115,89,-385,183,8,-22,-143,128,3,-20,No
241,y,123,82,12,-9,115,87,47,41,-200,72,49,41,-215,-69,-83,-48,128,-73,-61,-33,No
242,x,72,108,134,89,-230,159,76,58,-279,205,120,91,-399,168,-40,-51,-53,112,-36,-45,No
242,y,107,87,23,-1,101,100,66,57,-245,53,41,34,-179,-83,-61,-14,93,-88,-47,-8,No
243,x,132,92,81,61,-179,131,70,53,-264,207,124,93,-422,173,-48,-61,-49,121,-38,-50,No
243,y,58,93,71,38,70,102,74,65,-250,19,18,21,-102,-113,-67,-8,128,-116,-58,-5,No
244,x,132,92,74,58,-163,142,65,51,-267,217,109,76,-399,162,-50,-66,-33,112,-40,-53,No
244,y,68,91,64,29,80,104,74,72,-257,-5,-30,-5,-3,-118,-63,-5,126,-108,-55,-4,No
245,x,147,102,75,57,-202,156,84,69,-325,217,32,-1,-247,170,-52,-59,-49,117,-41,-54,No
245,y,75,99,87,62,26,73,54,57,-198,-77,-89,-39,160,-124,-71,-5,138,-100,-56,-4,No
246,x,150,100,68,49,-175,185,110,80,-395,209,-47,-66,-101,179,-59,-62,-58,130,-41,-51,No
246,y,75,91,71,45,68,30,9,5,-57,-101,-73,-7,140,-120,-62,5,119,-97,-49,3,No
247,x,184,93,59,39,-178,196,-14,-49,-161,221,-49,-61,-127,198,-60,-60,-84,153,-37,-49,No
247,y,74,96,89,70,43,-55,-96,-43,188,-112,-95,-22,193,-130,-82,-13,168,-102,-58,-6,No
248,x,182,95,61,51,-214,186,-31,-62,-122,205,-54,-66,-101,189,-61,-66,-71,150,-38,-52,No
248,y,72,92,89,77,23,-64,-95,-39,196,-116,-90,-20,195,-120,-87,-20,173,-86,-62,-13,No
249,x,125,86,59,63,-192,145,-38,-55,-113,180,-58,-54,-111,179,-64,-56,-98,147,45,32,No
249,y,69,96,92,73,29,-69,-87,-36,206,-121,-89,-30,217,-114,-92,-38,191,-40,-37,-14,No
250,x,154,116,66,68,-150,105,-34,-43,-85,123,-55,-53,-75,131,-58,-59,-77,132,-20,-43,No
250,y,28,85,90,72,18,-33,-84,-35,187,-75,-99,-30,217,-78,-99,-36,207,-48,-77,-38,No
251,x,136,135,74,70,-129,93,-38,-46,-71,103,-56,-58,-66,112,-36,-57,-107,104,15,-21,No
251,y,14,92,99,82,-65,34,-89,-70,161,14,-120,-66,204,36,-128,-78,196,50,-79,-64,No
252,x,143,143,82,73,-147,91,-13,-29,-101,95,-41,-51,-74,106,-21,-45,-126,81,21,-7,No
252,y,11,82,95,84,-73,54,-83,-80,153,40,-121,-84,206,80,-115,-88,164,92,-56,-62,No
253,x,133,146,88,73,-141,99,-28,-50,-68,109,-33,-58,-84,110,-2,-36,-154,56,47,24,No
253,y,-2,75,83,82,-44,48,-94,-79,177,48,-122,-84,202,98,-101,-82,124,111,-27,-46,No
254,x,131,151,91,62,-137,99,26,-17,-152,112,15,-37,-151,100,42,-10,-207,49,53,19,No
254,y,-12,82,77,72,-15,80,-60,-74,108,61,-98,-87,169,109,-66,-71,67,109,-21,-52,No
255,x,132,157,101,57,-95,119,54,9,-233,110,28,-30,-182,95,46,-10,-223,39,52,17,No
255,y,-22,63,66,79,-17,57,-21,-50,80,72,-59,-85,129,114,-34,-73,38,119,-9,-64,No
256,x,129,162,106,44,-90,105,39,-20,-164,114,44,-36,-189,94,54,-6,-229,27,54,27,No
256,y,-20,55,59,89,-6,61,-16,-48,68,82,-33,-78,82,111,-13,-66,11,118,3,-57,No
257,x,129,158,97,42,-73,111,47,-15,-184,125,52,-29,-214,105,62,-6,-249,42,62,25,No
257,y,-21,55,65,91,11,80,-35,-56,66,99,-47,-77,69,121,-33,-69,12,127,-1,-57,No
258,x,129,158,94,52,-71,117,50,-12,-191,130,59,-21,-233,113,69,6,-277,46,64,30,No
258,y,-19,53,68,87,22,88,-50,-67,82,104,-56,-85,76,123,-36,-73,15,128,-6,-62,No
259,x,131,159,97,31,-52,114,43,-8,-179,127,55,-16,-225,111,70,13,-275,47,66,39,No
259,y,-17,55,67,85,31,73,-52,-61,92,98,-42,-72,53,117,-24,-61,-5,123,1,-48,No
260,x,134,156,89,22,-45,116,46,-4,-182,122,62,7,-244,107,70,21,-272,57,71,49,No
260,y,-9,59,72,91,4,52,-61,-68,130,69,-56,-80,111,115,-31,-64,15,114,2,-37,No
261,x,126,158,86,7,-16,111,35,-11,-158,119,57,-2,-223,108,70,22,-268,73,74,53,No
261,y,-27,49,69,87,14,53,-68,-68,142,82,-65,-81,106,102,-41,-64,32,100,5,-27,No
262,x,126,153,82,19,-35,120,35,-13,-166,141,52,-4,-233,130,66,17,-271,101,74,42,No
262,y,-19,52,65,76,17,61,-80,-81,146,77,-95,-94,148,84,-86,-88,118,81,-24,-48,No
